Date,Max Winds,Max Width,Hail Size,SLW (WMS),TEMP,DEW,CAPE,3CAPE,0-3 LAPSE,3-6 LAPSE,PWAT,SRH,SURFACE RH,700-500 RH,MOTION
20/4,266 mph,3440ish ft,2 in.,Strong (80 rdr),82 F,88 F,5010,143,6.0,6.4,1.9,436,67%,75%,88mph
25/4,186mph,NR,1 in.,NR,81 F,76 F,3348,90,6.5,6.5,1.2,257,54%,59%,83mph
22/3,323 mph rocket,NR,3 in.,Weak (35 rdr),97 F,81 F,6595,123,9.6,7.8,1.3,704,84%,82%,91mph
27/4,206mph,440 ft,NR,Medium (50 rdr),90 F,70 F,3393,127,6.0,7.8,2.0,210,56%,47%,52mph
4/3,223 mph,9268ish ft,NR,Strong (100 rdr),77 F,72 F,4645,110,9.9,6.7,1.1,555,64%,64%,50mph
3/6,183mph,2355 ft,2 in.,Strong (95 ss),95 F,80 F,2948,165,8.0,7.0,2.2,380,67%,47%,61mph
15/3,141mph,NR,LP,NR,99 F,79 F,2347,167,10.0,7.4,1.3,139,47%,31%,59mph
14/6,153mph,>2494 ft,LP,Medium (60 rdr),82 F,79 F,1889,97,8.0,7.8,2.2,105,46%,34%,53mph
29/3,218mph,>4270 ft,NR,Strong (65 ss),82 F,82 F,3664,121,8.7,6.9,1.6,362,53%,54%,84mph
7/5,183mph,>2525 ft,LP,Medium (50 rdr),101 F,59 F,2681,158,8.5,6.8,1.4,305,68%,43%,56mph
25/3,276 mph core,13168ish ft,1 in.,Strong (100 rdr),88 F,64 F,5176,104,5.7,7.5,0.9,469,65%,65%,81mph
12/4,150mph,6159 ft,3 in.,Strong (100 rdr),78 F,84 F,1943,138,8.8,7.2,1.2,118,54%,42%,91mph
8/6,170mph,>2758 ft,LP,Weak (35 rdr),83 F,81 F,2237,133,5.2,6.5,2.3,195,50%,40%,71mph
25/5,215mph,NR,<1 in.,Medium (50 rdr),93 F,81 F,3722,99,9.6,7.7,1.4,387,65%,58%,48mph
31/5,214mph,NR,NR,Strong (90 rdr),77 F,86 F,3151,75,8.4,7.2,1.4,301,59%,42%,79mph
26/3,194mph,NR,1 in.,Strong (90 rdr),85 F,59 F,2975,99,6.5,7.5,1.4,299,60%,53%,60mph
28/3,168mph,>1165 ft,NR,Weak (35 rdr),82 F,85 F,2232,124,7.2,7.8,1.3,182,55%,43%,70mph
11/3,208mph,10830 ft,1 in.,Strong (65 ss),95 F,71 F,2847,93,6.9,7.2,1.1,216,62%,56%,50mph
27/6,195mph,7562 ft,<1 in.,Strong (80 rdr),88 F,74 F,3025,134,8.5,7.1,2.2,294,65%,57%,75mph
3/5,226 mph core,18774 ft,<1 in.,NR,78 F,79 F,5874,139,7.5,7.4,1.7,529,67%,73%,66mph
30/4,356 mph,>2508 ft,LP,Strong (100 rdr),77 F,63 F,7072,118,8.9,6.6,2.2,798,88%,87%,67mph
5/6,219mph,NR,1 in.,Medium (55 rdr),92 F,81 F,3530,77,6.1,7.6,1.7,278,57%,59%,58mph
2/5,162mph,6026 ft,NR,Strong (90 rdr),89 F,56 F,2049,151,8.7,7.4,1.4,105,47%,32%,57mph
22/4,188mph,>3521 ft,1 in.,Strong (70 rdr),86 F,63 F,2949,146,5.9,6.8,1.9,325,68%,51%,76mph
22/4,190mph,4189 ft,LP,NR,88 F,78 F,2925,103,8.1,7.7,2.0,345,57%,55%,75mph
26/3,199mph,5263 ft,NR,Strong (100 rdr),95 F,58 F,3115,126,7.9,8.0,0.9,353,58%,47%,77mph
17/5,159mph,2617ish ft,<1 in.,Strong (80 rdr),98 F,82 F,2246,112,5.7,7.2,2.3,169,45%,44%,71mph
8/3,237 mph,>4415 ft,2 in.,Strong (70 rdr),77 F,64 F,5538,104,6.1,7.5,1.1,475,58%,55%,76mph
27/4,359 mph rocket,>2500 ft,3 in.,Strong (120 ss),86 F,53 F,7098,164,10.2,8.0,1.1,808,82%,80%,86mph
5/4,259 mph core,NR,<1 in.,NR,81 F,61 F,5010,108,6.1,6.7,2.0,592,55%,75%,58mph
17/4,197mph,>2563 ft,1 in.,Strong (120 ss),94 F,73 F,2954,91,5.5,7.6,1.5,374,62%,57%,89mph
29/5,166mph,NR,NR,Medium (55 rdr),77 F,82 F,2175,128,6.4,7.2,0.9,121,48%,44%,87mph
28/5,181mph,>3064 ft,3 in.,Strong (100 rdr),88 F,71 F,2995,155,10.2,6.9,1.4,266,52%,42%,88mph
17/4,213mph,>4525 ft,1 in.,Medium (50 rdr),90 F,78 F,2994,115,5.8,6.6,2.2,218,56%,60%,88mph
12/4,143mph,NR,LP,Strong (95 ss),85 F,74 F,2431,157,5.7,7.4,2.0,156,55%,30%,67mph
8/6,239 mph,8186ish ft,LP,Strong (80 rdr),84 F,85 F,5304,148,7.1,7.1,1.6,570,73%,65%,89mph
5/4,262 mph core,16455 ft,1 in.,NR,79 F,67 F,5616,95,9.9,6.6,1.2,422,67%,76%,56mph
13/6,220mph,7738 ft,NR,Strong (80 rdr),83 F,74 F,2611,100,8.8,7.0,2.2,226,68%,59%,52mph
21/5,273 mph core,NR,<1 in.,Strong (70 rdr),93 F,74 F,5519,132,10.5,7.5,0.8,456,60%,65%,49mph
13/3,146mph,6538 ft,<1 in.,Medium (55 rdr),87 F,54 F,1967,78,5.5,6.7,1.3,191,46%,40%,56mph
24/4,257 mph,7859ish ft,LP,Weak (35 rdr),77 F,81 F,5619,148,8.0,7.7,1.0,532,58%,68%,62mph
6/4,179mph,4150ish ft,1 in.,Strong (65 ss),101 F,60 F,2072,104,7.9,6.9,2.0,198,48%,33%,92mph
3/5,351 mph,15571 ft,3 in.,Strong (70 rdr),88 F,55 F,8768,83,9.4,6.5,1.0,822,81%,85%,78mph
7/6,252 mph,5302 ft,3 in.,Strong (95 ss),93 F,72 F,8964,107,5.4,7.9,1.5,755,81%,98%,53mph
28/5,355 mph rocket,4439 ft,3 in.,Strong (90 rdr),92 F,72 F,6416,142,9.2,7.8,2.1,687,80%,78%,88mph
6/5,209mph,3365 ft,2 in.,Strong (70 rdr),80 F,77 F,3059,113,6.9,7.6,1.6,375,60%,42%,65mph
24/3,282 mph,NR,1 in.,Medium (50 rdr),98 F,68 F,6540,84,5.6,7.9,1.7,732,85%,88%,66mph
5/5,238 mph,>3148 ft,1 in.,Strong (70 rdr),97 F,55 F,5506,107,9.8,6.8,1.5,521,62%,73%,82mph
15/4,150mph,5437ish ft,NR,Strong (70 rdr),84 F,68 F,2014,127,10.3,7.7,1.9,127,52%,39%,48mph
17/5,167mph,NR,LP,Medium (55 rdr),101 F,81 F,2027,102,5.1,6.5,1.2,156,46%,39%,57mph
29/6,169mph,18391 ft,<1 in.,Strong (90 rdr),100 F,88 F,1998,142,9.7,6.4,2.1,197,46%,30%,63mph
16/6,296 mph rocket,14145ish ft,<1 in.,Strong (100 rdr),85 F,74 F,8196,138,8.3,7.3,1.1,711,85%,78%,66mph
16/4,160mph,7835ish ft,<1 in.,Weak (35 rdr),97 F,67 F,2212,148,7.7,6.9,0.9,117,53%,45%,61mph
22/5,171mph,>4485 ft,2 in.,Medium (55 rdr),79 F,77 F,2008,89,8.2,7.4,1.3,138,54%,43%,89mph
7/4,173mph,4525ish ft,LP,Strong (120 ss),94 F,64 F,2024,148,5.7,6.9,1.2,167,55%,36%,90mph
1/3,246 mph core,>4924 ft,2 in.,Medium (50 rdr),96 F,64 F,5465,85,10.1,7.5,1.3,510,73%,64%,51mph
30/3,261 mph,9952ish ft,3 in.,Medium (50 rdr),82 F,87 F,4455,95,8.0,8.0,1.6,565,62%,64%,67mph
10/5,224 mph,NR,3 in.,Medium (55 rdr),74 F,87 F,4160,139,8.9,7.1,0.9,577,66%,78%,66mph
29/5,237 mph,>2878 ft,<1 in.,NR,78 F,70 F,5219,127,8.5,6.5,1.3,516,72%,61%,81mph
7/3,243 mph core,NR,NR,Strong (100 rdr),94 F,64 F,4375,115,6.5,7.2,1.3,571,66%,65%,90mph
16/4,216mph,12814ish ft,LP,Strong (70 rdr),95 F,75 F,3706,137,7.8,6.5,1.7,353,57%,50%,54mph
18/6,211mph,9706 ft,2 in.,Strong (65 ss),77 F,76 F,3690,164,5.5,7.7,2.1,284,52%,48%,70mph
14/3,167mph,6005 ft,NR,Medium (55 rdr),89 F,63 F,2482,96,5.4,7.5,2.3,183,44%,44%,83mph
25/4,142mph,13551ish ft,<1 in.,Strong (65 ss),74 F,61 F,2051,128,10.2,7.8,1.0,143,52%,37%,65mph
25/3,272 mph rocket,>3147 ft,2 in.,NR,74 F,67 F,6374,82,8.6,6.4,1.4,624,74%,96%,60mph
17/4,143mph,>2881 ft,1 in.,Weak (35 rdr),77 F,79 F,2103,136,9.2,6.8,1.7,176,50%,44%,75mph
17/5,202mph,>1252 ft,LP,Weak (35 rdr),87 F,86 F,3379,108,8.1,6.9,1.5,293,54%,51%,84mph
18/3,246 mph core,8871ish ft,1 in.,Strong (90 rdr),88 F,67 F,4162,147,7.7,7.5,0.9,457,67%,78%,68mph
7/4,175mph,1533 ft,2 in.,Strong (65 ss),74 F,53 F,2016,131,5.4,6.5,1.6,190,49%,43%,68mph
29/4,186mph,6195ish ft,3 in.,Medium (55 rdr),92 F,77 F,3900,137,6.8,6.7,0.9,244,54%,58%,64mph
25/4,272 mph,NR,<1 in.,Medium (50 rdr),85 F,57 F,4656,114,7.5,6.9,0.8,558,58%,58%,91mph
6/4,237 mph core,>3557 ft,1 in.,Strong (90 rdr),75 F,54 F,5461,128,6.7,6.7,2.0,553,66%,73%,74mph
11/4,269 mph,>1778 ft,2 in.,Strong (90 rdr),81 F,88 F,4872,143,9.7,7.2,1.3,443,60%,74%,71mph
2/4,231 mph core,1298 ft,<1 in.,Medium (55 rdr),95 F,82 F,5484,94,5.6,7.9,1.1,414,56%,59%,80mph
1/3,278 mph rocket,>1809 ft,<1 in.,NR,101 F,57 F,6632,134,8.6,7.7,2.2,663,91%,93%,92mph
22/3,243 mph core,11808ish ft,3 in.,Strong (90 rdr),94 F,83 F,5797,108,5.3,7.2,1.7,516,74%,56%,82mph
22/5,240 mph core,8830 ft,NR,Strong (70 rdr),95 F,54 F,5599,96,10.4,7.1,1.5,414,62%,69%,89mph
21/6,350 mph rocket,6240ish ft,1 in.,Strong (120 ss),92 F,71 F,6775,141,10.0,7.3,1.6,727,89%,90%,90mph
25/6,218mph,11453ish ft,NR,Strong (95 ss),98 F,83 F,3754,164,6.6,7.8,0.9,250,69%,40%,68mph
9/3,202mph,1354ish ft,<1 in.,Strong (70 rdr),96 F,56 F,3699,79,9.2,7.4,1.8,281,50%,55%,81mph
6/5,196mph,NR,2 in.,Strong (95 ss),83 F,84 F,3774,154,5.7,7.1,1.1,262,65%,42%,68mph
11/4,178mph,12397ish ft,LP,Medium (50 rdr),76 F,76 F,2454,138,10.4,6.8,1.8,137,55%,43%,66mph
11/4,146mph,NR,2 in.,Weak (35 rdr),93 F,68 F,1936,134,7.2,6.5,2.1,161,48%,34%,66mph
13/5,164mph,>4619 ft,<1 in.,Strong (70 rdr),99 F,76 F,2361,129,7.7,7.6,1.5,125,51%,45%,62mph
23/4,249 mph core,9001ish ft,2 in.,Strong (95 ss),76 F,74 F,5413,122,5.5,7.3,0.9,538,64%,55%,49mph
10/3,186mph,16815 ft,LP,Strong (80 rdr),93 F,58 F,3014,132,6.9,6.6,1.0,346,54%,59%,71mph
30/6,194mph,12579ish ft,NR,Medium (55 rdr),83 F,57 F,2754,111,7.8,7.7,1.0,229,51%,50%,90mph
25/5,247 mph,4046 ft,1 in.,Weak (35 rdr),77 F,55 F,5048,128,7.2,7.6,2.0,566,57%,64%,57mph
10/6,241 mph,>2060 ft,1 in.,Strong (65 ss),74 F,78 F,4920,121,8.8,7.3,2.3,562,70%,60%,73mph
8/4,148mph,5806 ft,2 in.,Strong (65 ss),81 F,84 F,2197,109,6.3,7.6,2.1,105,52%,37%,69mph
26/6,147mph,NR,3 in.,Medium (50 rdr),80 F,67 F,2073,166,7.4,7.6,1.8,178,54%,37%,48mph
24/6,266 mph core,6098ish ft,LP,NR,86 F,69 F,4385,154,6.6,6.7,0.9,580,72%,56%,65mph
5/4,207mph,12340ish ft,<1 in.,Strong (100 rdr),80 F,67 F,2840,155,10.0,7.2,1.9,238,65%,56%,48mph
31/3,209mph,7545ish ft,<1 in.,Strong (90 rdr),95 F,88 F,3790,115,7.4,7.6,1.4,319,61%,40%,91mph
8/4,180mph,>4175 ft,1 in.,Strong (95 ss),73 F,57 F,3900,153,5.6,6.7,1.8,236,60%,56%,58mph
9/6,183mph,9613 ft,1 in.,NR,100 F,80 F,3693,102,9.8,7.7,1.0,302,60%,57%,72mph
7/5,218mph,NR,LP,Strong (95 ss),97 F,74 F,3023,165,9.5,7.1,2.3,391,66%,59%,79mph
8/3,255 mph,9507 ft,3 in.,Medium (60 rdr),98 F,73 F,5575,155,6.6,6.7,1.7,575,58%,79%,62mph
28/3,278 mph,10662ish ft,3 in.,Strong (65 ss),86 F,65 F,4293,97,8.2,7.4,2.0,591,70%,58%,79mph
1/4,283 mph,19446 ft,3 in.,Weak (35 rdr),101 F,85 F,8762,157,6.7,6.5,2.3,800,77%,79%,92mph
20/3,196mph,14994 ft,3 in.,Strong (100 rdr),76 F,54 F,2656,135,8.9,7.6,1.4,248,55%,47%,50mph
26/5,251 mph rocket,NR,3 in.,Medium (50 rdr),98 F,79 F,8210,149,9.0,7.0,1.0,802,75%,82%,69mph
4/6,190mph,13314ish ft,2 in.,Strong (120 ss),79 F,80 F,3189,141,5.2,7.1,1.9,291,54%,58%,82mph
16/6,168mph,6916ish ft,NR,Medium (55 rdr),89 F,63 F,2274,93,9.0,7.6,1.0,102,44%,37%,81mph
7/6,195mph,10031 ft,NR,Medium (50 rdr),76 F,66 F,3057,101,5.9,6.5,1.5,292,63%,56%,58mph
14/3,192mph,NR,1 in.,Strong (65 ss),100 F,84 F,3861,91,6.0,7.7,2.1,336,67%,53%,72mph
18/3,229 mph core,NR,NR,Strong (90 rdr),89 F,85 F,4491,144,10.3,7.7,1.4,552,67%,66%,67mph
13/4,264 mph,>2330 ft,NR,Strong (100 rdr),74 F,55 F,5880,146,9.3,6.5,1.8,424,64%,75%,72mph
3/5,189mph,>1885 ft,LP,Medium (55 rdr),91 F,71 F,3663,130,5.1,7.1,1.5,229,60%,51%,61mph
31/3,219mph,>1372 ft,1 in.,Strong (70 rdr),76 F,70 F,3421,138,7.3,6.7,1.5,235,68%,44%,80mph
2/3,211mph,12668ish ft,2 in.,Medium (50 rdr),89 F,67 F,3458,155,6.2,6.5,2.2,308,62%,59%,68mph
2/4,246 mph core,NR,3 in.,Medium (55 rdr),77 F,63 F,5077,90,8.2,7.3,2.1,501,63%,67%,50mph
27/4,199mph,13665ish ft,2 in.,Weak (35 rdr),98 F,87 F,3702,152,7.4,7.1,1.6,312,52%,40%,81mph
2/3,251 mph,NR,2 in.,Medium (50 rdr),75 F,80 F,5562,117,5.7,7.6,2.0,460,71%,76%,65mph
1/6,211mph,398 ft,LP,Strong (100 rdr),76 F,54 F,3542,102,7.1,6.9,1.1,289,68%,42%,73mph
4/3,247 mph,6916 ft,<1 in.,Strong (95 ss),76 F,77 F,4758,76,9.4,7.3,2.0,438,69%,75%,62mph
25/3,188mph,3937ish ft,3 in.,Medium (60 rdr),90 F,71 F,2676,74,8.7,6.7,2.2,239,70%,49%,83mph
29/5,197mph,NR,LP,Strong (120 ss),73 F,74 F,3844,106,10.1,7.7,1.8,263,63%,41%,49mph
4/3,185mph,NR,NR,Strong (80 rdr),76 F,70 F,3487,108,5.2,7.1,2.0,392,55%,52%,76mph
26/6,262 mph,13992ish ft,1 in.,Strong (120 ss),80 F,73 F,4131,116,6.8,6.6,2.0,519,57%,68%,69mph
2/4,154mph,>1400 ft,NR,Strong (70 rdr),100 F,63 F,1816,142,10.0,6.5,1.0,152,53%,30%,62mph
30/3,154mph,10909ish ft,2 in.,Strong (120 ss),90 F,67 F,2186,141,7.3,7.8,1.4,101,47%,38%,77mph
1/6,181mph,9828ish ft,3 in.,Strong (95 ss),99 F,54 F,3395,79,8.8,6.6,1.1,254,58%,54%,54mph
12/5,196mph,NR,2 in.,Medium (50 rdr),80 F,64 F,3107,78,10.0,7.8,2.1,334,52%,55%,89mph
14/4,262 mph core,9747ish ft,2 in.,NR,84 F,87 F,5317,137,9.3,6.7,2.3,554,57%,61%,68mph
5/4,169mph,NR,<1 in.,Strong (90 rdr),75 F,65 F,2292,108,10.0,7.5,1.3,137,48%,39%,90mph
